data;horario;temp_ambiente;temp_agua;umid_ar
6/11/2023;3:58:46;26.44;26.12;49.00
6/11/2023;4:3:46;26.50;26.06;46.00
6/11/2023;4:8:47;26.50;26.12;49.00
6/11/2023;4:13:48;26.44;26.12;49.00
6/11/2023;4:18:49;26.37;26.06;49.00
6/11/2023;4:23:49;26.44;26.12;46.00
6/11/2023;4:28:50;26.44;26.06;49.00
6/11/2023;4:33:50;26.44;26.06;49.00
6/11/2023;4:38:51;26.37;26.06;49.00
6/11/2023;4:43:52;26.37;26.12;49.00
6/11/2023;4:48:53;26.37;26.06;49.00
6/11/2023;4:53:53;26.31;26.12;49.00
6/11/2023;4:58:54;26.37;26.06;49.00
6/11/2023;5:3:55;26.44;26.06;49.00
6/11/2023;5:8:55;26.44;26.06;49.00
6/11/2023;5:13:56;26.37;26.06;49.00
6/11/2023;5:18:57;26.44;26.06;46.00
6/11/2023;5:23:57;26.44;26.06;49.00
6/11/2023;5:28:58;26.50;26.06;46.00
6/11/2023;5:33:59;26.06;26.12;48.00
6/11/2023;5:38:59;26.00;26.06;48.00
6/11/2023;5:44:0;26.06;26.06;47.00
6/11/2023;5:49:0;26.12;26.00;47.00
6/11/2023;5:54:1;26.12;26.00;47.00
6/11/2023;5:59:2;26.00;26.06;48.00
6/11/2023;6:4:3;25.81;25.94;48.00
6/11/2023;6:9:3;25.75;25.94;47.00
6/11/2023;6:14:4;25.75;26.00;47.00
6/11/2023;6:19:5;25.56;25.94;47.00
6/11/2023;6:24:6;25.50;25.94;48.00
6/11/2023;6:29:6;25.56;25.94;48.00
6/11/2023;6:34:7;25.56;25.94;48.00
6/11/2023;6:39:8;25.44;25.87;48.00
6/11/2023;6:44:8;25.56;25.87;48.00
6/11/2023;6:49:9;25.62;25.81;47.00
6/11/2023;6:54:10;25.56;25.81;47.00
6/11/2023;6:59:10;25.44;25.81;48.00
6/11/2023;7:4:11;25.44;25.81;48.00
6/11/2023;7:9:12;25.62;25.75;47.00
6/11/2023;7:14:13;25.69;25.81;47.00
6/11/2023;7:19:13;25.62;25.75;47.00
6/11/2023;7:24:14;25.62;25.75;47.00
6/11/2023;7:29:15;25.50;25.81;48.00
6/11/2023;7:34:15;25.44;25.75;48.00
6/11/2023;7:39:16;25.50;25.75;48.00
6/11/2023;7:44:17;25.37;25.75;48.00
6/11/2023;7:49:17;25.56;25.69;48.00
6/11/2023;7:54:18;25.62;25.69;48.00
6/11/2023;7:59:19;25.56;25.69;48.00
6/11/2023;8:4:19;25.56;25.69;49.00
6/11/2023;8:9:20;25.62;25.62;49.00
6/11/2023;8:14:21;25.62;25.69;49.00
6/11/2023;8:19:21;25.62;25.69;49.00
6/11/2023;8:24:22;25.69;25.69;49.00
6/11/2023;8:29:23;25.75;25.69;49.00
6/11/2023;8:34:23;25.69;25.69;46.00
6/11/2023;8:39:24;25.87;25.62;46.00
6/11/2023;8:44:25;25.94;25.69;46.00
6/11/2023;8:49:26;25.94;25.69;46.00
6/11/2023;8:54:26;26.00;25.69;46.00
6/11/2023;8:59:27;25.94;25.69;46.00
6/11/2023;9:4:28;25.94;25.69;46.00
6/11/2023;9:9:29;25.94;25.75;47.00
6/11/2023;9:14:29;26.12;25.69;47.00
6/11/2023;9:19:30;26.06;25.75;46.00
6/11/2023;9:24:31;26.12;25.69;46.00
6/11/2023;9:29:32;26.12;25.75;46.00
6/11/2023;9:34:32;26.12;25.75;46.00
6/11/2023;9:39:33;26.19;25.75;46.00
6/11/2023;9:44:34;26.31;25.75;46.00
6/11/2023;9:49:34;26.37;25.81;46.00
6/11/2023;9:54:35;26.37;25.81;46.00
6/11/2023;9:59:36;26.31;25.81;49.00
6/11/2023;10:4:37;26.37;25.87;49.00
6/11/2023;10:9:37;26.37;25.87;49.00
6/11/2023;10:14:38;26.50;25.87;49.00
6/11/2023;10:19:39;26.50;25.87;49.00
6/11/2023;10:24:39;26.56;25.87;49.00
6/11/2023;10:29:40;26.50;25.94;49.00
6/11/2023;10:34:40;26.62;25.94;49.00
6/11/2023;10:39:41;26.69;25.94;49.00
6/11/2023;10:44:42;26.81;26.00;49.00
6/11/2023;10:49:42;26.87;26.00;49.00
6/11/2023;10:54:43;26.81;26.06;48.00
6/11/2023;10:59:44;26.87;26.06;49.00
6/11/2023;11:4:44;26.87;26.06;49.00
6/11/2023;11:9:45;27.00;26.12;48.00
6/11/2023;11:14:45;27.00;26.12;47.00
6/11/2023;11:19:46;27.06;26.19;47.00
6/11/2023;11:24:47;26.94;26.19;47.00
6/11/2023;11:29:48;27.06;26.19;47.00
6/11/2023;11:34:48;27.12;26.19;47.00
6/11/2023;11:39:49;27.00;26.25;47.00
6/11/2023;11:44:50;27.12;26.25;47.00
6/11/2023;11:49:50;27.00;26.25;47.00
6/11/2023;11:54:51;27.19;26.25;47.00
6/11/2023;11:59:52;27.56;26.31;47.00
6/11/2023;12:4:53;27.56;26.37;47.00
6/11/2023;12:9:53;27.62;26.37;46.00
6/11/2023;12:14:54;27.75;26.44;45.00
6/11/2023;12:19:55;27.62;26.50;46.00
6/11/2023;12:24:55;27.81;26.50;45.00
6/11/2023;12:29:56;27.94;26.50;45.00
6/11/2023;12:34:57;28.19;26.56;44.00
6/11/2023;12:39:57;28.12;26.56;43.00
6/11/2023;12:44:58;28.19;26.62;43.00
6/11/2023;12:49:59;28.12;26.69;43.00
6/11/2023;12:54:59;28.12;26.69;44.00
6/11/2023;13:0:0;27.87;26.75;44.00
6/11/2023;13:5:1;27.87;26.75;43.00
6/11/2023;13:10:2;28.06;26.81;41.00
6/11/2023;13:15:2;28.19;26.81;41.00
6/11/2023;13:20:3;28.00;26.81;41.00
6/11/2023;13:25:4;28.12;26.81;40.00
6/11/2023;13:30:4;28.19;26.87;41.00
6/11/2023;13:35:5;28.12;26.87;41.00
6/11/2023;13:40:6;27.94;26.87;41.00
6/11/2023;13:45:7;28.12;26.87;40.00
6/11/2023;13:50:7;28.19;26.94;40.00
6/11/2023;13:55:8;28.19;26.94;40.00
6/11/2023;14:0:9;28.19;26.94;39.00
6/11/2023;14:5:9;28.25;27.00;39.00
6/11/2023;14:10:10;28.12;27.00;38.00
6/11/2023;14:15:11;28.19;27.00;38.00
6/11/2023;14:20:12;28.19;27.00;38.00
6/11/2023;14:25:12;28.37;27.06;37.00
6/11/2023;14:30:13;28.31;27.06;37.00
6/11/2023;14:35:14;28.31;27.12;37.00
6/11/2023;14:40:15;28.25;27.06;36.00
6/11/2023;14:45:15;28.31;27.12;36.00
6/11/2023;14:50:16;28.25;27.12;36.00
6/11/2023;14:55:17;28.44;27.12;37.00
6/11/2023;15:0:17;28.31;27.12;36.00
6/11/2023;15:5:18;28.19;27.19;36.00
6/11/2023;15:10:19;28.25;27.12;37.00
6/11/2023;15:15:19;28.19;27.12;37.00
6/11/2023;15:20:20;28.31;27.19;35.00
6/11/2023;15:25:21;28.31;27.19;35.00
6/11/2023;15:30:22;28.31;27.19;36.00
6/11/2023;15:35:22;28.62;27.19;35.00
6/11/2023;15:40:23;28.31;27.25;34.00
6/11/2023;15:45:24;28.31;27.19;34.00
6/11/2023;15:50:24;28.44;27.25;33.00
6/11/2023;15:55:25;28.44;27.25;33.00
6/11/2023;16:0:25;28.56;27.25;32.00
6/11/2023;16:5:26;28.69;27.25;33.00
6/11/2023;16:10:27;28.75;27.31;33.00
6/11/2023;16:15:28;28.62;27.31;32.00
6/11/2023;16:20:28;28.75;27.31;32.00
6/11/2023;16:25:29;28.69;27.37;32.00
6/11/2023;16:30:30;28.44;27.44;33.00
6/11/2023;16:35:30;28.69;27.44;33.00
6/11/2023;16:40:31;28.87;27.44;32.00
6/11/2023;16:45:32;28.87;27.44;32.00
6/11/2023;16:50:32;28.69;27.44;32.00
6/11/2023;16:55:33;28.87;27.50;33.00
6/11/2023;17:0:34;28.81;27.50;33.00
6/11/2023;17:5:35;28.75;27.50;34.00
6/11/2023;17:10:35;28.69;27.50;34.00
6/11/2023;17:15:36;28.69;27.56;33.00
6/11/2023;17:20:37;28.69;27.56;33.00
6/11/2023;17:25:37;28.62;27.62;33.00
6/11/2023;17:30:38;28.62;27.62;32.00
6/11/2023;17:35:39;28.75;27.56;33.00
6/11/2023;17:40:39;28.62;27.62;34.00
6/11/2023;17:45:40;28.56;27.62;34.00
6/11/2023;17:50:41;28.50;27.62;34.00
6/11/2023;17:55:42;28.44;27.62;34.00
6/11/2023;18:0:42;28.69;27.69;34.00
6/11/2023;18:5:43;28.69;27.69;34.00
6/11/2023;18:10:44;28.62;27.62;35.00
6/11/2023;18:15:45;28.62;27.69;35.00
6/11/2023;18:20:45;28.50;27.75;35.00
6/11/2023;18:25:46;28.50;27.75;36.00
6/11/2023;18:30:47;28.37;27.69;36.00
6/11/2023;18:35:48;28.50;27.69;36.00
6/11/2023;18:40:48;28.56;27.75;37.00
6/11/2023;18:45:49;28.56;27.69;37.00
6/11/2023;18:50:50;28.37;27.75;36.00
6/11/2023;18:55:50;28.50;27.75;36.00
6/11/2023;19:0:51;28.44;27.69;36.00
6/11/2023;19:5:52;28.56;27.75;36.00
6/11/2023;19:10:53;28.56;27.69;36.00
6/11/2023;19:15:53;28.44;27.75;36.00
6/11/2023;19:20:54;28.69;27.69;37.00
6/11/2023;19:25:55;28.50;27.75;37.00
6/11/2023;19:30:55;28.19;27.69;36.00
6/11/2023;19:35:56;28.37;27.75;36.00
6/11/2023;19:40:57;28.25;27.69;36.00
6/11/2023;19:45:58;28.25;27.75;36.00
6/11/2023;19:50:58;28.31;27.69;37.00
6/11/2023;19:55:59;28.31;27.75;37.00
6/11/2023;20:1:0;28.12;27.69;37.00
6/11/2023;20:6:1;28.31;27.69;37.00
6/11/2023;20:11:1;27.94;27.69;37.00
6/11/2023;20:16:2;28.00;27.69;37.00
6/11/2023;20:21:3;28.19;27.69;37.00
6/11/2023;20:26:3;28.19;27.69;37.00
6/11/2023;20:31:4;28.50;27.69;37.00
6/11/2023;20:36:5;28.31;27.69;37.00
6/11/2023;20:41:5;28.19;27.69;37.00
6/11/2023;20:46:6;28.37;27.69;37.00
6/11/2023;20:51:7;28.06;27.62;38.00
6/11/2023;20:56:8;28.12;27.69;38.00
6/11/2023;21:1:8;28.06;27.69;38.00
6/11/2023;21:6:9;28.06;27.69;38.00
6/11/2023;21:11:10;27.94;27.69;38.00
6/11/2023;21:16:10;27.87;27.69;38.00
6/11/2023;21:21:11;27.94;27.69;38.00
6/11/2023;21:26:12;27.81;27.62;38.00
6/11/2023;21:31:12;27.62;27.62;38.00
6/11/2023;21:36:13;27.81;27.62;38.00
6/11/2023;21:41:14;27.75;27.62;39.00
6/11/2023;21:46:14;27.75;27.56;39.00
6/11/2023;21:51:15;27.69;27.56;39.00
6/11/2023;21:56:16;27.69;27.56;39.00
6/11/2023;22:1:17;27.56;27.56;40.00
6/11/2023;22:6:17;27.62;27.56;40.00
6/11/2023;22:11:18;27.56;27.56;40.00
6/11/2023;22:16:19;27.62;27.50;40.00
6/11/2023;22:21:19;27.50;27.50;40.00
6/11/2023;22:26:20;27.50;27.50;40.00
6/11/2023;22:31:21;27.44;27.44;40.00
6/11/2023;22:36:22;27.50;27.44;41.00
6/11/2023;22:41:22;27.62;27.44;40.00
6/11/2023;22:46:23;27.75;27.44;40.00
6/11/2023;22:51:24;27.94;27.37;41.00
6/11/2023;22:56:24;27.94;27.37;41.00
6/11/2023;23:1:25;27.87;27.37;41.00
6/11/2023;23:6:26;28.00;27.37;41.00
6/11/2023;23:11:27;27.94;27.37;41.00
6/11/2023;23:16:27;27.94;27.37;42.00
6/11/2023;23:21:28;27.87;27.37;42.00
6/11/2023;23:26:29;27.94;27.37;42.00
6/11/2023;23:31:30;27.94;27.44;42.00
6/11/2023;23:36:30;27.94;27.37;43.00
6/11/2023;23:41:31;27.94;27.44;43.00
6/11/2023;23:46:32;28.06;27.37;43.00
6/11/2023;23:51:32;28.00;27.37;43.00
6/11/2023;23:56:33;28.00;27.44;43.00
7/11/2023;0:1:34;28.00;27.44;43.00
7/11/2023;0:6:35;27.94;27.44;44.00
7/11/2023;0:11:35;27.94;27.44;44.00
7/11/2023;0:16:36;27.94;27.37;44.00
7/11/2023;0:21:37;28.00;27.37;44.00
7/11/2023;0:26:38;27.94;27.37;44.00
7/11/2023;0:31:38;28.00;27.44;44.00
7/11/2023;0:36:39;28.00;27.44;45.00
7/11/2023;0:41:40;27.94;27.44;45.00
7/11/2023;0:46:41;27.94;27.44;45.00
7/11/2023;0:51:41;27.94;27.44;45.00
7/11/2023;0:56:42;27.94;27.44;45.00
7/11/2023;1:1:43;28.00;27.44;45.00
7/11/2023;1:6:44;27.94;27.44;45.00
7/11/2023;1:11:44;27.87;27.44;45.00
7/11/2023;1:16:45;28.00;27.37;45.00
7/11/2023;1:21:46;28.00;27.44;45.00
7/11/2023;1:26:47;28.00;27.37;45.00
7/11/2023;1:31:48;27.94;27.44;45.00
7/11/2023;1:36:49;27.94;27.44;45.00
7/11/2023;1:41:49;27.94;27.44;45.00
7/11/2023;1:46:50;27.94;27.37;45.00
7/11/2023;1:51:51;27.94;27.44;45.00
7/11/2023;1:56:52;27.94;27.37;46.00
7/11/2023;2:1:52;27.94;27.37;46.00
7/11/2023;2:6:53;27.94;27.37;46.00
7/11/2023;2:11:54;27.94;27.37;46.00
7/11/2023;2:16:55;27.94;27.44;46.00
7/11/2023;2:21:55;27.94;27.37;46.00
7/11/2023;2:26:56;27.87;27.37;46.00
7/11/2023;2:31:57;27.87;27.37;46.00
7/11/2023;2:36:58;27.87;27.44;46.00
7/11/2023;2:41:59;27.94;27.44;46.00
7/11/2023;2:46:59;27.87;27.37;46.00
7/11/2023;2:52:0;27.87;27.37;46.00
7/11/2023;2:57:1;27.87;27.44;46.00
7/11/2023;3:2:2;27.87;27.37;46.00
7/11/2023;3:7:3;27.87;27.37;46.00
7/11/2023;3:12:3;27.81;27.37;46.00
7/11/2023;3:17:4;27.81;27.37;46.00
7/11/2023;3:22:5;27.87;27.37;46.00
7/11/2023;3:27:6;27.87;27.37;46.00
7/11/2023;3:32:6;27.87;27.37;46.00
7/11/2023;3:37:7;27.87;27.31;46.00
7/11/2023;3:42:8;27.81;27.31;46.00
7/11/2023;3:47:9;27.87;27.31;46.00
7/11/2023;3:52:9;27.81;27.31;46.00
7/11/2023;3:57:10;27.81;27.31;46.00
7/11/2023;4:2:11;27.81;27.31;46.00
7/11/2023;4:7:12;27.81;27.31;46.00
7/11/2023;4:12:12;27.81;27.37;46.00
7/11/2023;4:17:13;27.75;27.31;46.00
7/11/2023;4:22:14;27.81;27.31;46.00
7/11/2023;4:27:14;27.81;27.31;46.00
7/11/2023;4:32:15;27.75;27.31;46.00
7/11/2023;4:37:16;27.75;27.31;46.00
7/11/2023;4:42:17;27.75;27.31;46.00
7/11/2023;4:47:17;27.75;27.31;46.00
7/11/2023;4:52:18;27.69;27.31;46.00
7/11/2023;4:57:19;27.75;27.25;46.00
7/11/2023;5:2:20;27.69;27.31;46.00
7/11/2023;5:7:21;27.69;27.25;46.00
7/11/2023;5:12:21;27.69;27.25;46.00
7/11/2023;5:17:22;27.69;27.25;46.00
7/11/2023;5:22:23;27.81;27.25;47.00
7/11/2023;5:27:24;27.87;27.25;47.00
7/11/2023;5:32:25;27.37;27.31;45.00
7/11/2023;5:37:25;27.06;27.25;45.00
7/11/2023;5:42:26;27.06;27.25;45.00
7/11/2023;5:47:27;27.00;27.25;45.00
7/11/2023;5:52:28;27.00;27.25;45.00
7/11/2023;5:57:28;27.12;27.25;46.00
7/11/2023;6:2:29;26.81;27.19;46.00
7/11/2023;6:7:30;26.94;27.12;46.00
7/11/2023;6:12:31;26.75;27.12;46.00
7/11/2023;6:17:31;26.69;27.12;46.00
7/11/2023;6:22:32;26.50;27.06;46.00
7/11/2023;6:27:33;26.75;27.12;47.00
7/11/2023;6:32:34;26.62;27.06;47.00
7/11/2023;6:37:34;26.50;27.06;47.00
7/11/2023;6:42:35;26.62;27.00;47.00
7/11/2023;6:47:36;26.44;27.00;47.00
7/11/2023;6:52:37;26.44;27.06;47.00
7/11/2023;6:57:37;26.56;27.00;47.00
7/11/2023;7:2:38;26.44;26.94;47.00
7/11/2023;7:7:39;26.44;26.94;47.00
7/11/2023;7:12:40;26.37;26.87;46.00
7/11/2023;7:17:41;26.50;26.81;46.00
7/11/2023;7:22:41;26.31;26.87;46.00
7/11/2023;7:27:42;26.44;26.87;46.00
7/11/2023;7:32:43;26.37;26.81;46.00
7/11/2023;7:37:44;26.31;26.75;46.00
7/11/2023;7:42:44;26.31;26.75;46.00
7/11/2023;7:47:45;26.25;26.75;46.00
7/11/2023;7:52:46;26.25;26.75;46.00
7/11/2023;7:57:47;26.31;26.69;46.00
7/11/2023;8:2:47;26.31;26.75;46.00
7/11/2023;8:7:48;26.44;26.69;46.00
7/11/2023;8:12:49;26.37;26.75;46.00
7/11/2023;8:17:50;26.44;26.69;46.00
7/11/2023;8:22:51;26.44;26.69;46.00
7/11/2023;8:27:51;26.44;26.69;46.00
7/11/2023;8:32:52;26.44;26.62;47.00
7/11/2023;8:37:53;26.50;26.62;47.00
7/11/2023;8:42:54;26.62;26.62;47.00
7/11/2023;8:47:54;26.44;26.62;46.00
7/11/2023;8:52:55;26.37;26.62;46.00
7/11/2023;8:57:56;26.56;26.62;47.00
7/11/2023;9:2:57;26.62;26.56;47.00
7/11/2023;9:7:57;26.69;26.56;46.00
7/11/2023;9:12:58;26.69;26.56;46.00
7/11/2023;9:17:59;26.62;26.50;46.00
7/11/2023;9:22:59;26.62;26.56;46.00
7/11/2023;9:28:0;26.56;26.56;47.00
7/11/2023;9:33:1;26.62;26.56;47.00
7/11/2023;9:38:2;26.81;26.50;46.00
7/11/2023;9:43:2;26.75;26.56;46.00
7/11/2023;9:48:3;26.81;26.56;46.00
7/11/2023;9:53:4;26.87;26.50;46.00
7/11/2023;9:58:5;26.87;26.56;46.00
7/11/2023;10:3:5;26.94;26.56;46.00
7/11/2023;10:8:6;27.00;26.56;47.00
7/11/2023;10:13:7;27.06;26.56;47.00
7/11/2023;10:18:8;27.06;26.56;47.00
7/11/2023;10:23:8;27.12;26.56;47.00
7/11/2023;10:28:9;27.25;26.56;47.00
7/11/2023;10:33:10;27.19;26.62;47.00
7/11/2023;10:38:11;27.25;26.62;47.00
7/11/2023;10:43:11;27.31;26.62;46.00
7/11/2023;10:48:12;27.37;26.62;47.00
7/11/2023;10:53:13;27.44;26.69;47.00
7/11/2023;10:58:13;27.56;26.69;47.00
7/11/2023;11:3:14;27.75;26.75;47.00
7/11/2023;11:8:15;27.75;26.75;46.00
7/11/2023;11:13:16;27.81;26.75;45.00
7/11/2023;11:18:16;27.87;26.81;44.00
7/11/2023;11:23:17;27.87;26.87;44.00
7/11/2023;11:28:18;28.06;26.94;44.00
7/11/2023;11:33:19;27.94;26.87;44.00
7/11/2023;11:38:19;27.87;26.87;44.00
7/11/2023;11:43:20;27.94;26.94;43.00
7/11/2023;11:48:21;28.00;26.94;42.00
7/11/2023;11:53:22;28.12;27.00;41.00
7/11/2023;11:58:22;28.12;27.00;41.00
7/11/2023;12:3:23;27.94;27.00;41.00
7/11/2023;12:8:24;28.00;27.00;40.00
7/11/2023;12:13:24;28.12;27.00;39.00
7/11/2023;12:18:25;28.31;27.06;38.00
7/11/2023;12:23:26;28.31;27.06;38.00
7/11/2023;12:28:27;28.25;27.06;38.00
7/11/2023;12:33:27;28.25;27.12;38.00
7/11/2023;12:38:28;28.44;27.06;37.00
7/11/2023;12:43:29;28.37;27.12;37.00
7/11/2023;12:48:30;28.31;27.12;36.00
7/11/2023;12:53:30;28.25;27.12;37.00
7/11/2023;12:58:31;28.25;27.19;37.00
7/11/2023;13:3:32;28.25;27.19;37.00
7/11/2023;13:8:33;28.31;27.19;37.00
7/11/2023;13:13:33;28.31;27.19;37.00
7/11/2023;13:18:34;28.25;27.19;37.00
7/11/2023;13:23:35;28.19;27.19;38.00
7/11/2023;13:28:36;28.19;27.19;39.00
7/11/2023;13:33:36;28.25;27.19;38.00
7/11/2023;13:38:37;28.31;27.19;37.00
7/11/2023;13:43:38;28.37;27.25;37.00
7/11/2023;13:48:39;28.31;27.25;37.00
7/11/2023;13:53:39;28.31;27.25;36.00
7/11/2023;13:58:40;28.25;27.25;37.00
7/11/2023;14:3:41;28.44;27.25;36.00
7/11/2023;14:8:41;28.37;27.25;35.00
7/11/2023;14:13:42;28.56;27.31;35.00
7/11/2023;14:18:43;28.50;27.31;34.00
7/11/2023;14:23:43;28.56;27.31;35.00
7/11/2023;14:28:44;28.56;27.31;35.00
7/11/2023;14:33:45;28.62;27.31;35.00
7/11/2023;14:38:46;28.56;27.31;34.00
7/11/2023;14:43:46;28.75;27.37;33.00
7/11/2023;14:48:47;28.75;27.37;32.00
7/11/2023;14:53:48;28.62;27.37;33.00
7/11/2023;14:58:48;29.31;27.44;35.00
7/11/2023;15:3:49;28.81;27.44;34.00
7/11/2023;15:8:50;28.81;27.50;33.00
7/11/2023;15:13:51;28.69;27.50;32.00
7/11/2023;15:18:51;28.69;27.56;33.00
7/11/2023;15:23:52;28.69;27.50;32.00
7/11/2023;15:28:53;28.69;27.50;31.00
7/11/2023;15:33:54;28.75;27.50;32.00
7/11/2023;15:38:54;28.75;27.50;32.00
7/11/2023;15:43:55;28.75;27.50;31.00
7/11/2023;15:48:56;28.81;27.50;29.00
7/11/2023;15:53:57;29.00;27.56;28.00
7/11/2023;15:58:57;28.81;27.56;30.00
7/11/2023;16:3:58;28.94;27.56;30.00
7/11/2023;16:8:59;29.00;27.56;30.00
7/11/2023;16:14:0;28.94;27.62;30.00
7/11/2023;16:19:1;29.00;27.62;29.00
7/11/2023;16:24:1;28.81;27.62;29.00
7/11/2023;16:29:2;28.87;27.62;29.00
7/11/2023;16:34:3;28.87;27.69;29.00
7/11/2023;16:39:4;28.87;27.69;30.00
7/11/2023;16:44:4;29.00;27.69;30.00
7/11/2023;16:49:5;28.94;27.69;28.00
7/11/2023;16:54:6;28.94;27.75;29.00
7/11/2023;16:59:7;29.06;27.75;29.00
7/11/2023;17:4:8;29.00;27.69;30.00
7/11/2023;17:9:8;29.00;27.75;30.00
7/11/2023;17:14:9;29.00;27.75;30.00
7/11/2023;17:19:10;29.00;27.75;30.00
7/11/2023;17:24:11;28.94;27.75;30.00
7/11/2023;17:29:11;29.00;27.81;30.00
7/11/2023;17:34:12;29.00;27.75;30.00
7/11/2023;17:39:13;29.00;27.81;29.00
7/11/2023;17:44:13;28.94;27.81;29.00
7/11/2023;17:49:14;29.00;27.81;29.00
7/11/2023;17:54:15;28.94;27.81;29.00
7/11/2023;17:59:16;28.87;27.81;30.00
7/11/2023;18:4:16;28.81;27.87;30.00
7/11/2023;18:9:17;28.87;27.81;30.00
7/11/2023;18:14:18;28.81;27.81;31.00
7/11/2023;18:19:19;28.75;27.81;31.00
7/11/2023;18:24:20;28.75;27.81;30.00
7/11/2023;18:29:20;29.87;27.81;31.00
7/11/2023;18:34:21;29.56;27.75;30.00
7/11/2023;18:39:22;29.12;27.87;30.00
7/11/2023;18:44:23;29.75;27.87;30.00
7/11/2023;18:49:23;29.62;27.87;31.00
7/11/2023;18:54:24;29.94;27.81;30.00
7/11/2023;18:59:25;29.50;27.81;30.00
7/11/2023;19:4:26;29.25;27.87;31.00
7/11/2023;19:9:27;28.75;27.87;31.00
7/11/2023;19:14:27;28.81;27.87;31.00
7/11/2023;19:19:28;28.87;27.87;31.00
7/11/2023;19:24:29;29.00;27.87;31.00
7/11/2023;19:29:30;28.50;27.87;32.00
7/11/2023;19:34:30;28.87;27.81;32.00
7/11/2023;19:39:31;28.81;27.87;32.00
7/11/2023;19:44:32;28.94;27.87;32.00
7/11/2023;19:49:32;29.19;27.87;33.00
7/11/2023;19:54:33;29.19;27.87;33.00
7/11/2023;19:59:34;29.06;27.87;33.00
7/11/2023;20:4:34;28.50;27.87;33.00
7/11/2023;20:9:35;28.94;27.87;33.00
7/11/2023;20:14:36;28.75;27.94;33.00
7/11/2023;20:19:37;28.62;27.94;33.00
7/11/2023;20:24:37;28.87;27.87;33.00
7/11/2023;20:29:38;28.62;27.87;33.00
7/11/2023;20:34:39;28.44;27.87;33.00
7/11/2023;20:39:40;28.37;27.87;33.00
7/11/2023;20:44:40;28.37;27.94;33.00
7/11/2023;20:49:41;28.37;27.87;33.00
7/11/2023;20:54:42;28.31;27.87;34.00
7/11/2023;20:59:43;28.56;27.87;34.00
7/11/2023;21:4:43;28.62;27.87;34.00
7/11/2023;21:9:44;28.31;27.87;34.00
7/11/2023;21:14:45;28.31;27.87;34.00
7/11/2023;21:19:46;28.31;27.81;34.00
7/11/2023;21:24:46;28.37;27.81;34.00
7/11/2023;21:29:47;28.12;27.81;34.00
7/11/2023;21:34:48;28.06;27.81;35.00
7/11/2023;21:39:49;28.44;27.81;36.00
7/11/2023;21:44:49;28.75;27.75;36.00
7/11/2023;21:49:50;28.69;27.81;36.00
7/11/2023;21:54:51;28.87;27.81;37.00
7/11/2023;21:59:52;28.69;27.87;37.00
7/11/2023;22:4:52;28.62;27.81;38.00
7/11/2023;22:9:53;28.69;27.87;38.00
7/11/2023;22:14:54;28.62;27.87;38.00
7/11/2023;22:19:55;28.69;27.87;39.00
7/11/2023;22:24:56;28.62;27.87;39.00
7/11/2023;22:29:57;28.56;27.94;39.00
7/11/2023;22:34:57;28.62;27.87;40.00
7/11/2023;22:39:58;28.56;27.94;40.00
7/11/2023;22:44:59;28.56;27.94;40.00
7/11/2023;22:49:59;28.56;28.00;39.00
7/11/2023;22:55:0;28.50;27.94;39.00
7/11/2023;23:0:1;28.50;27.94;39.00
7/11/2023;23:5:2;28.56;27.94;39.00
7/11/2023;23:10:3;28.50;27.87;39.00
7/11/2023;23:15:3;28.50;27.87;39.00
7/11/2023;23:20:4;28.50;27.94;39.00
7/11/2023;23:25:5;28.56;27.87;39.00
7/11/2023;23:30:6;28.56;27.94;39.00
7/11/2023;23:35:7;28.50;27.94;40.00
7/11/2023;23:40:7;28.50;27.87;39.00
7/11/2023;23:45:8;28.56;27.87;39.00
7/11/2023;23:50:9;28.50;27.87;39.00
7/11/2023;23:55:10;28.50;27.87;39.00
8/11/2023;0:0:10;28.50;27.87;40.00
8/11/2023;0:5:11;28.50;27.87;39.00
8/11/2023;0:10:12;28.44;27.81;39.00
8/11/2023;0:15:13;28.44;27.81;39.00
8/11/2023;0:20:13;28.44;27.81;39.00
8/11/2023;0:25:14;28.44;27.81;39.00
8/11/2023;0:30:15;28.44;27.75;40.00
8/11/2023;0:35:16;28.44;27.81;39.00
8/11/2023;0:40:17;28.44;27.75;39.00
8/11/2023;0:45:17;28.44;27.81;40.00
8/11/2023;0:50:18;28.37;27.75;40.00
8/11/2023;0:55:19;28.37;27.75;40.00
8/11/2023;1:0:19;28.37;27.75;40.00
8/11/2023;1:5:20;28.37;27.75;40.00
8/11/2023;1:10:21;28.37;27.75;39.00
8/11/2023;1:15:22;28.37;27.75;40.00
8/11/2023;1:20:22;28.31;27.75;40.00
8/11/2023;1:25:23;28.31;27.75;40.00
8/11/2023;1:30:24;28.25;27.69;39.00
8/11/2023;1:35:25;28.25;27.75;40.00
8/11/2023;1:40:25;28.25;27.69;39.00
8/11/2023;1:45:26;28.25;27.69;39.00
8/11/2023;1:50:27;28.25;27.69;40.00
8/11/2023;1:55:28;28.31;27.69;39.00
8/11/2023;2:0:28;28.31;27.69;39.00
8/11/2023;2:5:29;28.31;27.69;39.00
8/11/2023;2:10:30;28.31;27.62;40.00
8/11/2023;2:15:31;28.31;27.69;40.00
8/11/2023;2:20:32;28.25;27.62;39.00
8/11/2023;2:25:32;28.25;27.62;39.00
8/11/2023;2:30:33;28.25;27.62;39.00
8/11/2023;2:35:34;28.25;27.62;39.00
